Time,Coinpair,PrevOpen,PrevHigh,PrevLow,PrevClose,PrevVol,MA (50),MA (50) > CLOSE BTC?,ATR (14),Open,High,Low,Close,Vol,H1 30m,L1 30m,C1 30m,O2 30m,H2 30m,L2 30m,Timestamp =A2*86400,"PrevVar% =ROUND((F2-C2)/C2*100,2)",Close > MA? =F2>H2,"PrevBackVar% =ROUND(IF(F2>C2, (D2-F2)/F2 * 100, (E2-F2)/F2*100),2)",Var% =(N2-K2)/K2*100,Hvar% =(L2-K2)/K2*100,Lvar% =(M2-K2)/K2*100,ATR / CLOSE % =J2/F2 * 100
6/1/2023 18:00,1000PEPEUSDT.P,0.0012783,0.0012802,0.0012258,0.0012469,14889512483,0.0012783,N,N,0.0012469,0.0012544,0.0012352,0.001251,12752552474,,,,,,,,,,,,,,
6/1/2023 19:00,TRUUSDT.P,0.04854,0.04855,0.04716,0.04716,179398872,0.04854,N,N,0.04716,0.04754,0.04667,0.0467,130712813,,,,,,,,,,,,,,
6/1/2023 20:00,KEYUSDT.P,0.010314,0.010388,0.009867,0.009912,3017185816,0.010314,N,N,0.009909,0.009911,0.0095,0.009877,4303164515,,,,,,,,,,,,,,
6/1/2023 21:00,HIGHUSDT.P,2.005,2.009,1.93,1.935,2904116.8,2.005,N,N,1.935,1.96,1.924,1.947,1524131.5,,,,,,,,,,,,,,
6/1/2023 21:00,JOEUSDT.P,0.4296,0.4405,0.4251,0.4402,7712028,0.4296,N,N,0.4402,0.4403,0.4292,0.4339,8073025,,,,,,,,,,,,,,
6/1/2023 21:00,EDUUSDT.P,1.1162,1.117,1.0797,1.0893,11749185,1.1162,N,N,1.0893,1.1041,1.08,1.0968,4969527,,,,,,,,,,,,,,
6/1/2023 21:00,ARPAUSDT.P,0.06536,0.06542,0.06366,0.06388,181234740,0.06536,N,N,0.06388,0.06515,0.06303,0.06429,199684079,,,,,,,,,,,,,,
6/1/2023 21:00,LINAUSDT.P,0.02311,0.02972,0.02272,0.02613,13499219730,0.02311,N,N,0.02613,0.02648,0.02131,0.02194,13867196317,,,,,,,,,,,,,,
6/1/2023 21:00,SUIUSDT.P,0.9454,0.9457,0.9031,0.9219,43881814.5,0.9454,N,N,0.9218,0.9223,0.9056,0.919,13249158.9,,,,,,,,,,,,,,
6/1/2023 21:00,OCEANUSDT.P,0.4015,0.4189,0.3945,0.4114,40149265,0.4015,N,N,0.4114,0.418,0.4025,0.4074,35661941,,,,,,,,,,,,,,
6/1/2023 22:00,INJUSDT.P,7.351,7.593,7.291,7.512,2526459.8,7.351,N,N,7.512,7.659,7.509,7.636,1914369.6,,,,,,,,,,,,,,
6/1/2023 22:00,KEYUSDT.P,0.009877,0.010482,0.009761,0.010307,5147554084,0.009877,N,N,0.010306,0.010467,0.010121,0.010316,2429250663,,,,,,,,,,,,,,
6/1/2023 22:00,LINAUSDT.P,0.02613,0.02648,0.02131,0.02194,13867196317,0.02613,N,N,0.02193,0.02294,0.02112,0.02282,6394302795,,,,,,,,,,,,,,
6/1/2023 22:00,AMBUSDT.P,0.00872,0.00917,0.00867,0.00894,234333518,0.00872,N,N,0.00894,0.00984,0.0088,0.00885,2162240991,,,,,,,,,,,,,,
6/2/2023 23:00,JOEUSDT.P,0.4342,0.4529,0.4334,0.4499,8459318,0.4342,N,N,0.4497,0.4618,0.4457,0.4593,15040660,,,,,,,,,,,,,,
6/2/2023 23:00,EDUUSDT.P,1.0968,1.1217,1.0965,1.1188,4132270,1.0968,N,N,1.119,1.1208,1.1121,1.1184,3080349,,,,,,,,,,,,,,
6/2/2023 23:00,LINAUSDT.P,0.02193,0.02294,0.02112,0.02282,6394302795,0.02193,N,N,0.02281,0.02388,0.02259,0.02374,4548723985,,,,,,,,,,,,,,
6/2/2023 23:00,ADAUSDT.P,0.3664,0.3743,0.3663,0.3742,75964432,0.3664,N,N,0.3741,0.3748,0.371,0.372,32853140,,,,,,,,,,,,,,
6/2/2023 23:00,ALPHAUSDT.P,0.1131,0.11663,0.1131,0.11641,27731500,0.1131,N,N,0.11641,0.11715,0.11534,0.11707,18378780,,,,,,,,,,,,,,
6/2/2023 23:00,GRTUSDT.P,0.12491,0.12829,0.1249,0.12789,57248223,0.12491,N,N,0.12788,0.1283,0.12721,0.12826,25791160,,,,,,,,,,,,,,
6/2/2023 23:00,MAGICUSDT.P,0.9552,0.9828,0.9531,0.9826,3040382.7,0.9552,N,N,0.9826,0.9857,0.9728,0.9813,2071108.4,,,,,,,,,,,,,,
6/2/2023 23:00,FETUSDT.P,0.2605,0.2674,0.2604,0.2664,6436661,0.2605,N,N,0.2663,0.2665,0.2633,0.2664,8475493,,,,,,,,,,,,,,
6/2/2023 23:00,1000FLOKIUSDT.P,0.03117,0.0324,0.03114,0.0318,45208452,0.03117,N,N,0.03179,0.03195,0.03163,0.03175,24926392,,,,,,,,,,,,,,
6/2/2023 0:00,JOEUSDT.P,0.4497,0.4618,0.4457,0.4593,15040660,0.4497,N,N,0.4594,0.4646,0.4485,0.4526,12602889,,,,,,,,,,,,,,
6/2/2023 0:00,KEYUSDT.P,0.010315,0.010318,0.0096,0.009796,3273474458,0.010315,N,N,0.009796,0.009796,0.009156,0.009486,4046125955,,,,,,,,,,,,,,
6/2/2023 0:00,LINAUSDT.P,0.02281,0.02388,0.02259,0.02374,4548723985,0.02281,N,N,0.02374,0.02596,0.02343,0.02507,9046806325,,,,,,,,,,,,,,
6/2/2023 0:00,AMBUSDT.P,0.00885,0.00909,0.00864,0.00904,700447035,0.00885,N,N,0.00904,0.00928,0.00881,0.00918,685259614,,,,,,,,,,,,,,
6/2/2023 1:00,INJUSDT.P,7.719,7.999,7.692,7.976,4346264.4,7.719,N,N,7.977,8.024,7.893,7.942,2632187,,,,,,,,,,,,,,
6/2/2023 1:00,RDNTUSDT.P,0.3084,0.3225,0.3077,0.3197,24723447,0.3084,N,N,0.3197,0.325,0.3181,0.3235,21333846,,,,,,,,,,,,,,
6/2/2023 1:00,LINAUSDT.P,0.02374,0.02596,0.02343,0.02507,9046806325,0.02374,N,N,0.02506,0.02552,0.02462,0.02494,4342619563,,,,,,,,,,,,,,
6/2/2023 1:00,MASKUSDT.P,4.343,4.47,4.331,4.434,5475801,4.343,N,N,4.434,4.458,4.413,4.423,2828904,,,,,,,,,,,,,,
6/2/2023 1:00,TRUUSDT.P,0.04738,0.04757,0.0464,0.04643,80070798,0.04738,N,N,0.04644,0.0474,0.04612,0.04684,90486487,,,,,,,,,,,,,,
6/2/2023 1:00,SSVUSDT.P,23.52,24.04,23.33,23.99,71690.29,23.52,N,N,23.99,24.34,23.76,24.22,83130.25,,,,,,,,,,,,,,
6/2/2023 1:00,NKNUSDT.P,0.12612,0.13097,0.12583,0.1299,53084462,0.12612,N,N,0.12993,0.13228,0.12836,0.13099,51336416,,,,,,,,,,,,,,
6/2/2023 2:00,HIGHUSDT.P,2.002,2.053,1.994,2.05,1710978.5,2.002,N,N,2.05,2.058,2.011,2.016,1864004.7,,,,,,,,,,,,,,
6/2/2023 2:00,KEYUSDT.P,0.009485,0.01014,0.009485,0.009969,3387890871,0.009485,N,N,0.00997,0.010059,0.009618,0.009685,2534723216,,,,,,,,,,,,,,
